# x_m;y_m
19.0000;11.0000
19.0000;14.0000
19.0000;17.0000
19.0000;20.0000
19.0000;23.0000
19.0000;26.0000
19.0000;281.0000
19.0000;284.0000
19.0000;287.0000
19.0000;290.0000
19.0000;293.0000
22.0000;8.0000
22.0000;11.0000
22.0000;14.0000
22.0000;17.0000
22.0000;20.0000
22.0000;23.0000
22.0000;26.0000
22.0000;29.0000
22.0000;281.0000
22.0000;284.0000
22.0000;287.0000
22.0000;290.0000
22.0000;293.0000
25.0000;11.0000
25.0000;14.0000
25.0000;17.0000
25.0000;20.0000
25.0000;23.0000
25.0000;26.0000
25.0000;29.0000
25.0000;32.0000
25.0000;281.0000
25.0000;284.0000
25.0000;287.0000
25.0000;290.0000
25.0000;293.0000
28.0000;14.0000
28.0000;17.0000
28.0000;20.0000
28.0000;23.0000
28.0000;26.0000
28.0000;29.0000
28.0000;32.0000
28.0000;35.0000
28.0000;284.0000
28.0000;287.0000
28.0000;290.0000
28.0000;293.0000
31.0000;17.0000
31.0000;20.0000
31.0000;23.0000
31.0000;26.0000
31.0000;29.0000
31.0000;32.0000
31.0000;35.0000
31.0000;38.0000
31.0000;284.0000
31.0000;287.0000
31.0000;290.0000
31.0000;293.0000
31.0000;296.0000
34.0000;20.0000
34.0000;23.0000
34.0000;26.0000
34.0000;29.0000
34.0000;32.0000
34.0000;35.0000
34.0000;38.0000
34.0000;41.0000
34.0000;284.0000
34.0000;287.0000
34.0000;290.0000
34.0000;293.0000
34.0000;296.0000
37.0000;23.0000
37.0000;26.0000
37.0000;29.0000
37.0000;32.0000
37.0000;35.0000
37.0000;38.0000
37.0000;41.0000
37.0000;44.0000
37.0000;284.0000
37.0000;287.0000
37.0000;290.0000
37.0000;293.0000
37.0000;296.0000
40.0000;26.0000
40.0000;29.0000
40.0000;32.0000
40.0000;35.0000
40.0000;38.0000
40.0000;41.0000
40.0000;44.0000
40.0000;47.0000
40.0000;284.0000
40.0000;287.0000
40.0000;290.0000
40.0000;293.0000
40.0000;296.0000
43.0000;29.0000
43.0000;32.0000
43.0000;35.0000
43.0000;38.0000
43.0000;41.0000
43.0000;44.0000
43.0000;47.0000
43.0000;50.0000
43.0000;287.0000
43.0000;290.0000
43.0000;293.0000
43.0000;296.0000
43.0000;299.0000
46.0000;32.0000
46.0000;35.0000
46.0000;38.0000
46.0000;41.0000
46.0000;44.0000
46.0000;47.0000
46.0000;50.0000
46.0000;53.0000
46.0000;287.0000
46.0000;290.0000
46.0000;293.0000
46.0000;296.0000
46.0000;299.0000
49.0000;32.0000
49.0000;35.0000
49.0000;38.0000
49.0000;41.0000
49.0000;44.0000
49.0000;47.0000
49.0000;50.0000
49.0000;53.0000
49.0000;56.0000
49.0000;287.0000
49.0000;290.0000
49.0000;293.0000
49.0000;296.0000
49.0000;299.0000
52.0000;35.0000
52.0000;38.0000
52.0000;41.0000
52.0000;44.0000
52.0000;47.0000
52.0000;50.0000
52.0000;53.0000
52.0000;56.0000
52.0000;59.0000
52.0000;287.0000
52.0000;290.0000
52.0000;293.0000
52.0000;296.0000
52.0000;299.0000
55.0000;38.0000
55.0000;41.0000
55.0000;44.0000
55.0000;47.0000
55.0000;50.0000
55.0000;53.0000
55.0000;56.0000
55.0000;59.0000
55.0000;62.0000
55.0000;290.0000
55.0000;293.0000
55.0000;296.0000
55.0000;299.0000
58.0000;41.0000
58.0000;44.0000
58.0000;47.0000
58.0000;50.0000
58.0000;53.0000
58.0000;56.0000
58.0000;59.0000
58.0000;62.0000
58.0000;65.0000
58.0000;290.0000
58.0000;293.0000
58.0000;296.0000
58.0000;299.0000
58.0000;302.0000
61.0000;44.0000
61.0000;47.0000
61.0000;50.0000
61.0000;53.0000
61.0000;56.0000
61.0000;59.0000
61.0000;62.0000
61.0000;65.0000
61.0000;68.0000
61.0000;290.0000
61.0000;293.0000
61.0000;296.0000
61.0000;299.0000
61.0000;302.0000
64.0000;47.0000
64.0000;50.0000
64.0000;53.0000
64.0000;56.0000
64.0000;59.0000
64.0000;62.0000
64.0000;65.0000
64.0000;68.0000
64.0000;71.0000
64.0000;290.0000
64.0000;293.0000
64.0000;296.0000
64.0000;299.0000
64.0000;302.0000
67.0000;50.0000
67.0000;53.0000
67.0000;56.0000
67.0000;59.0000
67.0000;62.0000
67.0000;65.0000
67.0000;68.0000
67.0000;71.0000
67.0000;290.0000
67.0000;293.0000
67.0000;296.0000
67.0000;299.0000
67.0000;302.0000
70.0000;53.0000
70.0000;56.0000
70.0000;59.0000
70.0000;62.0000
70.0000;65.0000
70.0000;68.0000
70.0000;71.0000
70.0000;74.0000
70.0000;293.0000
70.0000;296.0000
70.0000;299.0000
70.0000;302.0000
70.0000;305.0000
73.0000;56.0000
73.0000;59.0000
73.0000;62.0000
73.0000;65.0000
73.0000;68.0000
73.0000;71.0000
73.0000;74.0000
73.0000;77.0000
73.0000;293.0000
73.0000;296.0000
73.0000;299.0000
73.0000;302.0000
73.0000;305.0000
76.0000;59.0000
76.0000;62.0000
76.0000;65.0000
76.0000;68.0000
76.0000;71.0000
76.0000;74.0000
76.0000;77.0000
76.0000;80.0000
76.0000;293.0000
76.0000;296.0000
76.0000;299.0000
76.0000;302.0000
76.0000;305.0000
79.0000;62.0000
79.0000;65.0000
79.0000;68.0000
79.0000;71.0000
79.0000;74.0000
79.0000;77.0000
79.0000;80.0000
79.0000;83.0000
79.0000;296.0000
79.0000;299.0000
79.0000;302.0000
79.0000;305.0000
79.0000;308.0000
82.0000;65.0000
82.0000;68.0000
82.0000;71.0000
82.0000;74.0000
82.0000;77.0000
82.0000;80.0000
82.0000;83.0000
82.0000;86.0000
82.0000;296.0000
82.0000;299.0000
82.0000;302.0000
82.0000;305.0000
82.0000;308.0000
85.0000;68.0000
85.0000;71.0000
85.0000;74.0000
85.0000;77.0000
85.0000;80.0000
85.0000;83.0000
85.0000;86.0000
85.0000;89.0000
85.0000;296.0000
85.0000;299.0000
85.0000;302.0000
85.0000;305.0000
85.0000;308.0000
85.0000;311.0000
88.0000;71.0000
88.0000;74.0000
88.0000;77.0000
88.0000;80.0000
88.0000;83.0000
88.0000;86.0000
88.0000;89.0000
88.0000;92.0000
88.0000;299.0000
88.0000;302.0000
88.0000;305.0000
88.0000;308.0000
88.0000;311.0000
88.0000;314.0000
91.0000;74.0000
91.0000;77.0000
91.0000;80.0000
91.0000;83.0000
91.0000;86.0000
91.0000;89.0000
91.0000;92.0000
91.0000;95.0000
91.0000;299.0000
91.0000;302.0000
91.0000;305.0000
91.0000;308.0000
91.0000;311.0000
91.0000;314.0000
91.0000;317.0000
94.0000;77.0000
94.0000;80.0000
94.0000;83.0000
94.0000;86.0000
94.0000;89.0000
94.0000;92.0000
94.0000;95.0000
94.0000;98.0000
94.0000;302.0000
94.0000;305.0000
94.0000;308.0000
94.0000;311.0000
94.0000;314.0000
94.0000;317.0000
94.0000;320.0000
94.0000;323.0000
97.0000;80.0000
97.0000;83.0000
97.0000;86.0000
97.0000;89.0000
97.0000;92.0000
97.0000;95.0000
97.0000;98.0000
97.0000;101.0000
97.0000;305.0000
97.0000;308.0000
97.0000;311.0000
97.0000;314.0000
97.0000;317.0000
97.0000;320.0000
97.0000;323.0000
97.0000;326.0000
97.0000;329.0000
97.0000;332.0000
100.0000;83.0000
100.0000;86.0000
100.0000;89.0000
100.0000;92.0000
100.0000;95.0000
100.0000;98.0000
100.0000;101.0000
100.0000;104.0000
100.0000;308.0000
100.0000;311.0000
100.0000;314.0000
100.0000;317.0000
100.0000;320.0000
100.0000;323.0000
100.0000;326.0000
100.0000;329.0000
100.0000;332.0000
100.0000;335.0000
100.0000;338.0000
100.0000;341.0000
100.0000;344.0000
103.0000;86.0000
103.0000;89.0000
103.0000;92.0000
103.0000;95.0000
103.0000;98.0000
103.0000;101.0000
103.0000;104.0000
103.0000;107.0000
103.0000;314.0000
103.0000;317.0000
103.0000;320.0000
103.0000;323.0000
103.0000;326.0000
103.0000;329.0000
103.0000;332.0000
103.0000;335.0000
103.0000;338.0000
103.0000;341.0000
103.0000;344.0000
103.0000;347.0000
106.0000;89.0000
106.0000;92.0000
106.0000;95.0000
106.0000;98.0000
106.0000;101.0000
106.0000;104.0000
106.0000;107.0000
106.0000;110.0000
106.0000;320.0000
106.0000;323.0000
106.0000;326.0000
106.0000;329.0000
106.0000;332.0000
106.0000;335.0000
106.0000;338.0000
106.0000;341.0000
106.0000;344.0000
106.0000;347.0000
106.0000;350.0000
106.0000;353.0000
109.0000;92.0000
109.0000;95.0000
109.0000;98.0000
109.0000;101.0000
109.0000;104.0000
109.0000;107.0000
109.0000;110.0000
109.0000;113.0000
109.0000;326.0000
109.0000;329.0000
109.0000;332.0000
109.0000;335.0000
109.0000;338.0000
109.0000;341.0000
109.0000;344.0000
109.0000;347.0000
109.0000;350.0000
109.0000;353.0000
109.0000;356.0000
112.0000;95.0000
112.0000;98.0000
112.0000;101.0000
112.0000;104.0000
112.0000;107.0000
112.0000;110.0000
112.0000;113.0000
112.0000;116.0000
112.0000;338.0000
112.0000;341.0000
112.0000;344.0000
112.0000;347.0000
112.0000;350.0000
112.0000;353.0000
112.0000;356.0000
112.0000;359.0000
115.0000;98.0000
115.0000;101.0000
115.0000;104.0000
115.0000;107.0000
115.0000;110.0000
115.0000;113.0000
115.0000;116.0000
115.0000;119.0000
115.0000;344.0000
115.0000;347.0000
115.0000;350.0000
115.0000;353.0000
115.0000;356.0000
115.0000;359.0000
115.0000;362.0000
118.0000;101.0000
118.0000;104.0000
118.0000;107.0000
118.0000;110.0000
118.0000;113.0000
118.0000;116.0000
118.0000;119.0000
118.0000;122.0000
118.0000;350.0000
118.0000;353.0000
118.0000;356.0000
118.0000;359.0000
118.0000;362.0000
118.0000;365.0000
121.0000;104.0000
121.0000;107.0000
121.0000;110.0000
121.0000;113.0000
121.0000;116.0000
121.0000;119.0000
121.0000;122.0000
121.0000;125.0000
121.0000;353.0000
121.0000;356.0000
121.0000;359.0000
121.0000;362.0000
121.0000;365.0000
121.0000;368.0000
124.0000;107.0000
124.0000;110.0000
124.0000;113.0000
124.0000;116.0000
124.0000;119.0000
124.0000;122.0000
124.0000;125.0000
124.0000;128.0000
124.0000;356.0000
124.0000;359.0000
124.0000;362.0000
124.0000;365.0000
124.0000;368.0000
127.0000;107.0000
127.0000;110.0000
127.0000;113.0000
127.0000;116.0000
127.0000;119.0000
127.0000;122.0000
127.0000;125.0000
127.0000;128.0000
127.0000;131.0000
127.0000;356.0000
127.0000;359.0000
127.0000;362.0000
127.0000;365.0000
127.0000;368.0000
127.0000;371.0000
130.0000;110.0000
130.0000;113.0000
130.0000;116.0000
130.0000;119.0000
130.0000;122.0000
130.0000;125.0000
130.0000;128.0000
130.0000;131.0000
130.0000;134.0000
130.0000;359.0000
130.0000;362.0000
130.0000;365.0000
130.0000;368.0000
130.0000;371.0000
130.0000;374.0000
133.0000;113.0000
133.0000;116.0000
133.0000;119.0000
133.0000;122.0000
133.0000;125.0000
133.0000;128.0000
133.0000;131.0000
133.0000;134.0000
133.0000;359.0000
133.0000;362.0000
133.0000;365.0000
133.0000;368.0000
133.0000;371.0000
133.0000;374.0000
136.0000;116.0000
136.0000;119.0000
136.0000;122.0000
136.0000;125.0000
136.0000;128.0000
136.0000;131.0000
136.0000;134.0000
136.0000;137.0000
136.0000;362.0000
136.0000;365.0000
136.0000;368.0000
136.0000;371.0000
136.0000;374.0000
139.0000;119.0000
139.0000;122.0000
139.0000;125.0000
139.0000;128.0000
139.0000;131.0000
139.0000;134.0000
139.0000;137.0000
139.0000;140.0000
139.0000;365.0000
139.0000;368.0000
139.0000;371.0000
139.0000;374.0000
139.0000;377.0000
142.0000;122.0000
142.0000;125.0000
142.0000;128.0000
142.0000;131.0000
142.0000;134.0000
142.0000;137.0000
142.0000;140.0000
142.0000;143.0000
142.0000;365.0000
142.0000;368.0000
142.0000;371.0000
142.0000;374.0000
142.0000;377.0000
145.0000;125.0000
145.0000;128.0000
145.0000;131.0000
145.0000;134.0000
145.0000;137.0000
145.0000;140.0000
145.0000;143.0000
145.0000;146.0000
145.0000;368.0000
145.0000;371.0000
145.0000;374.0000
145.0000;377.0000
148.0000;128.0000
148.0000;131.0000
148.0000;134.0000
148.0000;137.0000
148.0000;140.0000
148.0000;143.0000
148.0000;146.0000
148.0000;149.0000
148.0000;368.0000
148.0000;371.0000
148.0000;374.0000
148.0000;377.0000
148.0000;380.0000
151.0000;131.0000
151.0000;134.0000
151.0000;137.0000
151.0000;140.0000
151.0000;143.0000
151.0000;146.0000
151.0000;149.0000
151.0000;152.0000
151.0000;368.0000
151.0000;371.0000
151.0000;374.0000
151.0000;377.0000
151.0000;380.0000
154.0000;134.0000
154.0000;137.0000
154.0000;140.0000
154.0000;143.0000
154.0000;146.0000
154.0000;149.0000
154.0000;152.0000
154.0000;155.0000
154.0000;368.0000
154.0000;371.0000
154.0000;374.0000
154.0000;377.0000
154.0000;380.0000
157.0000;137.0000
157.0000;140.0000
157.0000;143.0000
157.0000;146.0000
157.0000;149.0000
157.0000;152.0000
157.0000;155.0000
157.0000;158.0000
157.0000;371.0000
157.0000;374.0000
157.0000;377.0000
157.0000;380.0000
160.0000;140.0000
160.0000;143.0000
160.0000;146.0000
160.0000;149.0000
160.0000;152.0000
160.0000;155.0000
160.0000;158.0000
160.0000;161.0000
160.0000;371.0000
160.0000;374.0000
160.0000;377.0000
160.0000;380.0000
160.0000;383.0000
163.0000;143.0000
163.0000;146.0000
163.0000;149.0000
163.0000;152.0000
163.0000;155.0000
163.0000;158.0000
163.0000;161.0000
163.0000;164.0000
163.0000;371.0000
163.0000;374.0000
163.0000;377.0000
163.0000;380.0000
163.0000;383.0000
166.0000;146.0000
166.0000;149.0000
166.0000;152.0000
166.0000;155.0000
166.0000;158.0000
166.0000;161.0000
166.0000;164.0000
166.0000;167.0000
166.0000;374.0000
166.0000;377.0000
166.0000;380.0000
166.0000;383.0000
169.0000;149.0000
169.0000;152.0000
169.0000;155.0000
169.0000;158.0000
169.0000;161.0000
169.0000;164.0000
169.0000;167.0000
169.0000;170.0000
169.0000;374.0000
169.0000;377.0000
169.0000;380.0000
169.0000;383.0000
172.0000;149.0000
172.0000;152.0000
172.0000;155.0000
172.0000;158.0000
172.0000;161.0000
172.0000;164.0000
172.0000;167.0000
172.0000;170.0000
172.0000;173.0000
172.0000;374.0000
172.0000;377.0000
172.0000;380.0000
172.0000;383.0000
175.0000;152.0000
175.0000;155.0000
175.0000;158.0000
175.0000;161.0000
175.0000;164.0000
175.0000;167.0000
175.0000;170.0000
175.0000;173.0000
175.0000;176.0000
175.0000;374.0000
175.0000;377.0000
175.0000;380.0000
175.0000;383.0000
175.0000;386.0000
178.0000;155.0000
178.0000;158.0000
178.0000;161.0000
178.0000;164.0000
178.0000;167.0000
178.0000;170.0000
178.0000;173.0000
178.0000;176.0000
178.0000;179.0000
178.0000;377.0000
178.0000;380.0000
178.0000;383.0000
178.0000;386.0000
181.0000;158.0000
181.0000;161.0000
181.0000;164.0000
181.0000;167.0000
181.0000;170.0000
181.0000;173.0000
181.0000;176.0000
181.0000;179.0000
181.0000;182.0000
181.0000;377.0000
181.0000;380.0000
181.0000;383.0000
181.0000;386.0000
184.0000;161.0000
184.0000;164.0000
184.0000;167.0000
184.0000;170.0000
184.0000;173.0000
184.0000;176.0000
184.0000;179.0000
184.0000;182.0000
184.0000;185.0000
184.0000;377.0000
184.0000;380.0000
184.0000;383.0000
184.0000;386.0000
187.0000;164.0000
187.0000;167.0000
187.0000;170.0000
187.0000;173.0000
187.0000;176.0000
187.0000;179.0000
187.0000;182.0000
187.0000;185.0000
187.0000;188.0000
187.0000;377.0000
187.0000;380.0000
187.0000;383.0000
187.0000;386.0000
190.0000;167.0000
190.0000;170.0000
190.0000;173.0000
190.0000;176.0000
190.0000;179.0000
190.0000;182.0000
190.0000;185.0000
190.0000;188.0000
190.0000;191.0000
190.0000;380.0000
190.0000;383.0000
190.0000;386.0000
193.0000;170.0000
193.0000;173.0000
193.0000;176.0000
193.0000;179.0000
193.0000;182.0000
193.0000;185.0000
193.0000;188.0000
193.0000;191.0000
193.0000;194.0000
193.0000;380.0000
193.0000;383.0000
193.0000;386.0000
193.0000;389.0000
196.0000;173.0000
196.0000;176.0000
196.0000;179.0000
196.0000;182.0000
196.0000;185.0000
196.0000;188.0000
196.0000;191.0000
196.0000;194.0000
196.0000;197.0000
196.0000;380.0000
196.0000;383.0000
196.0000;386.0000
196.0000;389.0000
199.0000;176.0000
199.0000;179.0000
199.0000;182.0000
199.0000;185.0000
199.0000;188.0000
199.0000;191.0000
199.0000;194.0000
199.0000;197.0000
199.0000;200.0000
199.0000;380.0000
199.0000;383.0000
199.0000;386.0000
199.0000;389.0000
202.0000;179.0000
202.0000;182.0000
202.0000;185.0000
202.0000;188.0000
202.0000;191.0000
202.0000;194.0000
202.0000;197.0000
202.0000;200.0000
202.0000;203.0000
202.0000;380.0000
202.0000;383.0000
202.0000;386.0000
202.0000;389.0000
205.0000;182.0000
205.0000;185.0000
205.0000;188.0000
205.0000;191.0000
205.0000;194.0000
205.0000;197.0000
205.0000;200.0000
205.0000;203.0000
205.0000;206.0000
205.0000;383.0000
205.0000;386.0000
205.0000;389.0000
208.0000;185.0000
208.0000;188.0000
208.0000;191.0000
208.0000;194.0000
208.0000;197.0000
208.0000;200.0000
208.0000;203.0000
208.0000;206.0000
208.0000;209.0000
208.0000;383.0000
208.0000;386.0000
208.0000;389.0000
208.0000;392.0000
211.0000;188.0000
211.0000;191.0000
211.0000;194.0000
211.0000;197.0000
211.0000;200.0000
211.0000;203.0000
211.0000;206.0000
211.0000;209.0000
211.0000;212.0000
211.0000;383.0000
211.0000;386.0000
211.0000;389.0000
211.0000;392.0000
214.0000;191.0000
214.0000;194.0000
214.0000;197.0000
214.0000;200.0000
214.0000;203.0000
214.0000;206.0000
214.0000;209.0000
214.0000;212.0000
214.0000;215.0000
214.0000;383.0000
214.0000;386.0000
214.0000;389.0000
214.0000;392.0000
217.0000;194.0000
217.0000;197.0000
217.0000;200.0000
217.0000;203.0000
217.0000;206.0000
217.0000;209.0000
217.0000;212.0000
217.0000;215.0000
217.0000;218.0000
217.0000;383.0000
217.0000;386.0000
217.0000;389.0000
217.0000;392.0000
220.0000;197.0000
220.0000;200.0000
220.0000;203.0000
220.0000;206.0000
220.0000;209.0000
220.0000;212.0000
220.0000;215.0000
220.0000;218.0000
220.0000;386.0000
220.0000;389.0000
220.0000;392.0000
223.0000;200.0000
223.0000;203.0000
223.0000;206.0000
223.0000;209.0000
223.0000;212.0000
223.0000;215.0000
223.0000;218.0000
223.0000;221.0000
223.0000;386.0000
223.0000;389.0000
223.0000;392.0000
223.0000;395.0000
226.0000;203.0000
226.0000;206.0000
226.0000;209.0000
226.0000;212.0000
226.0000;215.0000
226.0000;218.0000
226.0000;221.0000
226.0000;224.0000
226.0000;386.0000
226.0000;389.0000
226.0000;392.0000
226.0000;395.0000
229.0000;206.0000
229.0000;209.0000
229.0000;212.0000
229.0000;215.0000
229.0000;218.0000
229.0000;221.0000
229.0000;224.0000
229.0000;227.0000
229.0000;386.0000
229.0000;389.0000
229.0000;392.0000
229.0000;395.0000
232.0000;209.0000
232.0000;212.0000
232.0000;215.0000
232.0000;218.0000
232.0000;221.0000
232.0000;224.0000
232.0000;227.0000
232.0000;230.0000
232.0000;386.0000
232.0000;389.0000
232.0000;392.0000
232.0000;395.0000
235.0000;212.0000
235.0000;215.0000
235.0000;218.0000
235.0000;221.0000
235.0000;224.0000
235.0000;227.0000
235.0000;230.0000
235.0000;233.0000
235.0000;386.0000
235.0000;389.0000
235.0000;392.0000
235.0000;395.0000
238.0000;215.0000
238.0000;218.0000
238.0000;221.0000
238.0000;224.0000
238.0000;227.0000
238.0000;230.0000
238.0000;233.0000
238.0000;236.0000
238.0000;389.0000
238.0000;392.0000
238.0000;395.0000
238.0000;398.0000
241.0000;218.0000
241.0000;221.0000
241.0000;224.0000
241.0000;227.0000
241.0000;230.0000
241.0000;233.0000
241.0000;236.0000
241.0000;239.0000
241.0000;389.0000
241.0000;392.0000
241.0000;395.0000
241.0000;398.0000
244.0000;221.0000
244.0000;224.0000
244.0000;227.0000
244.0000;230.0000
244.0000;233.0000
244.0000;236.0000
244.0000;239.0000
244.0000;242.0000
244.0000;389.0000
244.0000;392.0000
244.0000;395.0000
244.0000;398.0000
247.0000;224.0000
247.0000;227.0000
247.0000;230.0000
247.0000;233.0000
247.0000;236.0000
247.0000;239.0000
247.0000;242.0000
247.0000;245.0000
247.0000;389.0000
247.0000;392.0000
247.0000;395.0000
247.0000;398.0000
250.0000;227.0000
250.0000;230.0000
250.0000;233.0000
250.0000;236.0000
250.0000;239.0000
250.0000;242.0000
250.0000;245.0000
250.0000;248.0000
250.0000;389.0000
250.0000;392.0000
250.0000;395.0000
250.0000;398.0000
250.0000;401.0000
253.0000;230.0000
253.0000;233.0000
253.0000;236.0000
253.0000;239.0000
253.0000;242.0000
253.0000;245.0000
253.0000;248.0000
253.0000;251.0000
253.0000;389.0000
253.0000;392.0000
253.0000;395.0000
253.0000;398.0000
253.0000;401.0000
256.0000;233.0000
256.0000;236.0000
256.0000;239.0000
256.0000;242.0000
256.0000;245.0000
256.0000;248.0000
256.0000;251.0000
256.0000;254.0000
256.0000;392.0000
256.0000;395.0000
256.0000;398.0000
256.0000;401.0000
259.0000;236.0000
259.0000;239.0000
259.0000;242.0000
259.0000;245.0000
259.0000;248.0000
259.0000;251.0000
259.0000;254.0000
259.0000;257.0000
259.0000;392.0000
259.0000;395.0000
259.0000;398.0000
259.0000;401.0000
262.0000;239.0000
262.0000;242.0000
262.0000;245.0000
262.0000;248.0000
262.0000;251.0000
262.0000;254.0000
262.0000;257.0000
262.0000;260.0000
262.0000;392.0000
262.0000;395.0000
262.0000;398.0000
262.0000;401.0000
262.0000;404.0000
265.0000;242.0000
265.0000;245.0000
265.0000;248.0000
265.0000;251.0000
265.0000;254.0000
265.0000;257.0000
265.0000;260.0000
265.0000;263.0000
265.0000;392.0000
265.0000;395.0000
265.0000;398.0000
265.0000;401.0000
265.0000;404.0000
268.0000;245.0000
268.0000;248.0000
268.0000;251.0000
268.0000;254.0000
268.0000;257.0000
268.0000;260.0000
268.0000;263.0000
268.0000;266.0000
268.0000;392.0000
268.0000;395.0000
268.0000;398.0000
268.0000;401.0000
268.0000;404.0000
271.0000;248.0000
271.0000;251.0000
271.0000;254.0000
271.0000;257.0000
271.0000;260.0000
271.0000;263.0000
271.0000;266.0000
271.0000;269.0000
271.0000;395.0000
271.0000;398.0000
271.0000;401.0000
271.0000;404.0000
274.0000;251.0000
274.0000;254.0000
274.0000;257.0000
274.0000;260.0000
274.0000;263.0000
274.0000;266.0000
274.0000;269.0000
274.0000;272.0000
274.0000;395.0000
274.0000;398.0000
274.0000;401.0000
274.0000;404.0000
277.0000;254.0000
277.0000;257.0000
277.0000;260.0000
277.0000;263.0000
277.0000;266.0000
277.0000;269.0000
277.0000;272.0000
277.0000;275.0000
277.0000;395.0000
277.0000;398.0000
277.0000;401.0000
277.0000;404.0000
277.0000;407.0000
280.0000;257.0000
280.0000;260.0000
280.0000;263.0000
280.0000;266.0000
280.0000;269.0000
280.0000;272.0000
280.0000;275.0000
280.0000;278.0000
280.0000;395.0000
280.0000;398.0000
280.0000;401.0000
280.0000;404.0000
280.0000;407.0000
283.0000;260.0000
283.0000;263.0000
283.0000;266.0000
283.0000;269.0000
283.0000;272.0000
283.0000;275.0000
283.0000;278.0000
283.0000;281.0000
283.0000;395.0000
283.0000;398.0000
283.0000;401.0000
283.0000;404.0000
283.0000;407.0000
286.0000;263.0000
286.0000;266.0000
286.0000;269.0000
286.0000;272.0000
286.0000;275.0000
286.0000;278.0000
286.0000;281.0000
286.0000;284.0000
286.0000;398.0000
286.0000;401.0000
286.0000;404.0000
286.0000;407.0000
289.0000;266.0000
289.0000;269.0000
289.0000;272.0000
289.0000;275.0000
289.0000;278.0000
289.0000;281.0000
289.0000;284.0000
289.0000;287.0000
289.0000;398.0000
289.0000;401.0000
289.0000;404.0000
289.0000;407.0000
289.0000;410.0000
292.0000;269.0000
292.0000;272.0000
292.0000;275.0000
292.0000;278.0000
292.0000;281.0000
292.0000;284.0000
292.0000;287.0000
292.0000;290.0000
292.0000;398.0000
292.0000;401.0000
292.0000;404.0000
292.0000;407.0000
292.0000;410.0000
295.0000;272.0000
295.0000;275.0000
295.0000;278.0000
295.0000;281.0000
295.0000;284.0000
295.0000;287.0000
295.0000;290.0000
295.0000;293.0000
295.0000;398.0000
295.0000;401.0000
295.0000;404.0000
295.0000;407.0000
295.0000;410.0000
298.0000;275.0000
298.0000;278.0000
298.0000;281.0000
298.0000;284.0000
298.0000;287.0000
298.0000;290.0000
298.0000;293.0000
298.0000;296.0000
298.0000;398.0000
298.0000;401.0000
298.0000;404.0000
298.0000;407.0000
298.0000;410.0000
301.0000;278.0000
301.0000;281.0000
301.0000;284.0000
301.0000;287.0000
301.0000;290.0000
301.0000;293.0000
301.0000;296.0000
301.0000;299.0000
301.0000;398.0000
301.0000;401.0000
301.0000;404.0000
301.0000;407.0000
301.0000;410.0000
304.0000;281.0000
304.0000;284.0000
304.0000;287.0000
304.0000;290.0000
304.0000;293.0000
304.0000;296.0000
304.0000;299.0000
304.0000;302.0000
304.0000;398.0000
304.0000;401.0000
304.0000;404.0000
304.0000;407.0000
304.0000;410.0000
307.0000;284.0000
307.0000;287.0000
307.0000;290.0000
307.0000;293.0000
307.0000;296.0000
307.0000;299.0000
307.0000;302.0000
307.0000;398.0000
307.0000;401.0000
307.0000;404.0000
307.0000;407.0000
307.0000;410.0000
310.0000;284.0000
310.0000;287.0000
310.0000;290.0000
310.0000;293.0000
310.0000;296.0000
310.0000;299.0000
310.0000;302.0000
310.0000;305.0000
310.0000;398.0000
310.0000;401.0000
310.0000;404.0000
310.0000;407.0000
310.0000;410.0000
313.0000;287.0000
313.0000;290.0000
313.0000;293.0000
313.0000;296.0000
313.0000;299.0000
313.0000;302.0000
313.0000;305.0000
313.0000;308.0000
313.0000;395.0000
313.0000;398.0000
313.0000;401.0000
313.0000;404.0000
313.0000;407.0000
313.0000;410.0000
316.0000;290.0000
316.0000;293.0000
316.0000;296.0000
316.0000;299.0000
316.0000;302.0000
316.0000;305.0000
316.0000;308.0000
316.0000;311.0000
316.0000;314.0000
316.0000;395.0000
316.0000;398.0000
316.0000;401.0000
316.0000;404.0000
316.0000;407.0000
319.0000;293.0000
319.0000;296.0000
319.0000;299.0000
319.0000;302.0000
319.0000;305.0000
319.0000;308.0000
319.0000;311.0000
319.0000;314.0000
319.0000;317.0000
319.0000;392.0000
319.0000;395.0000
319.0000;398.0000
319.0000;401.0000
319.0000;404.0000
319.0000;407.0000
322.0000;296.0000
322.0000;299.0000
322.0000;302.0000
322.0000;305.0000
322.0000;308.0000
322.0000;311.0000
322.0000;314.0000
322.0000;317.0000
322.0000;320.0000
322.0000;389.0000
322.0000;392.0000
322.0000;395.0000
322.0000;398.0000
322.0000;401.0000
322.0000;404.0000
325.0000;299.0000
325.0000;302.0000
325.0000;305.0000
325.0000;308.0000
325.0000;311.0000
325.0000;314.0000
325.0000;317.0000
325.0000;320.0000
325.0000;323.0000
325.0000;386.0000
325.0000;389.0000
325.0000;392.0000
325.0000;395.0000
325.0000;398.0000
325.0000;401.0000
325.0000;404.0000
328.0000;302.0000
328.0000;305.0000
328.0000;308.0000
328.0000;311.0000
328.0000;314.0000
328.0000;317.0000
328.0000;320.0000
328.0000;323.0000
328.0000;326.0000
328.0000;383.0000
328.0000;386.0000
328.0000;389.0000
328.0000;392.0000
328.0000;395.0000
328.0000;398.0000
328.0000;401.0000
331.0000;305.0000
331.0000;308.0000
331.0000;311.0000
